date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-08-01,BAC_1,BAC,99.17904679374266,5.011404801169623,77.21482342096603,3.044435318275154,2.892213552361396,4.239256566959963,41.761706676413525,3.4890143737166324
2025-08-01,BAC_2,BAC,98.79699124208014,5.020727823351928,78.1471256391965,3.90384668035592,3.708654346338124,4.239256566959963,41.83939852793274,3.8387748117727583
2025-08-01,BAC_3,BAC,98.40646376244658,5.045411568907898,80.61550019479358,5.194140999315537,4.93443394934976,4.239256566959963,42.045096407565815,3.6361054072553047
2025-08-01,BAC_4,BAC,98.13883326182216,5.053682096161554,81.44255292015909,6.484435318275154,6.160213552361396,4.239256566959963,42.114017468012946,3.1109856262833677
2025-08-01,BAC_5,BAC,97.73979549701475,5.0716656251161,83.24090581561373,7.2,6.84,4.239256566959963,42.26388020930083,2.5858658453114307
2025-08-01,C_1,C,99.01308673744988,5.081436963500845,84.21803965408823,3.044435318275154,2.892213552361396,4.239256566959963,42.345308029173715,3.4890143737166324
2025-08-01,C_2,C,98.69928296906913,5.079829820535239,84.0573253575276,3.90384668035592,3.708654346338124,4.239256566959963,42.331915171126994,3.8387748117727583
2025-08-01,C_3,C,98.02102348636677,5.108789444334372,86.95328773744092,5.194140999315537,4.93443394934976,4.239256566959963,42.5732453694531,3.6361054072553047
2025-08-01,C_4,C,97.63932032568528,5.114548764672043,87.52921977120805,6.484435318275154,6.160213552361396,4.239256566959963,42.62123970560036,3.1109856262833677
2025-08-01,C_5,C,97.33383585375165,5.122129406763248,88.2872839803285,7.2,6.84,4.239256566959963,42.68441172302707,2.5858658453114307
2025-08-01,WFC_1,WFC,99.44181554337057,4.961039055116341,72.17824881563784,3.044435318275154,2.892213552361396,4.239256566959963,41.34199212596951,3.4890143737166324
2025-08-01,WFC_2,WFC,99.09343446024538,4.969395406690016,73.01388397300536,3.90384668035592,3.708654346338124,4.239256566959963,41.41162838908347,3.8387748117727583
2025-08-01,WFC_3,WFC,98.81241037541328,4.9844333023743514,74.51767354143891,5.194140999315537,4.93443394934976,4.239256566959963,41.53694418645293,3.6361054072553047
2025-08-01,WFC_4,WFC,98.50490790654837,4.998388411573186,75.91318446132232,6.484435318275154,6.160213552361396,4.239256566959963,41.65323676310988,3.1109856262833677
2025-08-01,WFC_5,WFC,98.18037420073094,5.023866674465472,78.4610107505509,7.2,6.84,4.239256566959963,41.8655556205456,2.5858658453114307
2025-08-04,JPM_1,JPM,99.41123473540223,4.939417396250166,69.02349817895421,3.037371663244353,2.885503080082135,4.249182414460623,41.16181163541805,3.4861396303901437
2025-08-04,JPM_2,JPM,99.20256032731822,4.96214841224725,71.29659977866261,3.8967830253251194,3.7019438740588635,4.249182414460623,41.351236768727084,3.8359000684462696
2025-08-04,JPM_3,JPM,98.71931400878424,4.967344753771,71.81623393103767,5.187077344284736,4.927723477070499,4.249182414460623,41.39453961475834,3.6389801505817934
2025-08-04,JPM_4,JPM,98.40306697109727,4.983944832624457,73.47624181638335,6.477371663244353,6.153503080082135,4.249182414460623,41.532873605203804,3.1138603696098563
2025-08-04,JPM_5,JPM,98.2427289532984,4.991596459389203,74.2414044928579,7.2,6.84,4.249182414460623,41.59663716157669,2.5887405886379193
2025-08-04,BAC_1,BAC,99.17430422675615,5.022203659764935,77.30212453043117,3.037371663244353,2.885503080082135,4.249182414460623,41.851697164707794,3.4861396303901437
2025-08-04,BAC_2,BAC,98.83485138264592,5.0238569208834045,77.46745064227808,3.8967830253251194,3.7019438740588635,4.249182414460623,41.86547434069504,3.8359000684462696
2025-08-04,BAC_3,BAC,98.42721510324458,5.048284702243384,79.91022877827612,5.187077344284736,4.927723477070499,4.249182414460623,42.06903918536153,3.6389801505817934
2025-08-04,BAC_4,BAC,98.13058931194988,5.055080379037143,80.58979645765201,6.477371663244353,6.153503080082135,4.249182414460623,42.12566982530953,3.1138603696098563
2025-08-04,BAC_5,BAC,97.89041857899265,5.0624332923631385,81.32508779025147,7.2,6.84,4.249182414460623,42.18694410302616,2.5887405886379193
2025-08-04,C_1,C,98.88130977239477,5.081678601618282,83.2496187157659,3.037371663244353,2.885503080082135,4.249182414460623,42.347321680152355,3.4861396303901437
2025-08-04,C_2,C,98.85770237310919,5.086692261397218,83.75098469365945,3.8967830253251194,3.7019438740588635,4.249182414460623,42.38910217831015,3.8359000684462696
2025-08-04,C_3,C,98.13900389332693,5.100725286204587,85.15428717439633,5.187077344284736,4.927723477070499,4.249182414460623,42.50604405170489,3.6389801505817934
2025-08-04,C_4,C,97.38996521535059,5.125790708850508,87.6608294389885,6.477371663244353,6.153503080082135,4.249182414460623,42.71492257375423,3.1138603696098563
2025-08-04,C_5,C,97.19389108974158,5.133168595375901,88.39861809152777,7.2,6.84,4.249182414460623,42.776404961465836,2.5887405886379193
2025-08-04,WFC_1,WFC,99.31498804443505,4.976032653181477,72.68502387208535,3.037371663244353,2.885503080082135,4.249182414460623,41.46693877651231,3.4861396303901437
2025-08-04,WFC_2,WFC,98.91838411078135,4.990722754811802,74.15403403511785,3.8967830253251194,3.7019438740588635,4.249182414460623,41.58935629009835,3.8359000684462696
2025-08-04,WFC_3,WFC,98.66611108022703,5.012291622667966,76.31092082073428,5.187077344284736,4.927723477070499,4.249182414460623,41.76909685556638,3.6389801505817934
2025-08-04,WFC_4,WFC,98.38722550256294,5.022496059221889,77.33136447612657,6.477371663244353,6.153503080082135,4.249182414460623,41.85413382684907,3.1138603696098563
2025-08-04,WFC_5,WFC,97.92825021316717,5.033373337573705,78.41909231130813,7.2,6.84,4.249182414460623,41.94477781311421,2.5887405886379193
2025-08-05,JPM_1,JPM,99.42401019260703,4.962281001405211,69.63373259371261,3.0350171115674196,2.8832662559890485,4.265943675468085,41.35234167837676,3.4851813826146474
2025-08-05,JPM_2,JPM,98.94336097037663,4.968334744945337,70.23910694772518,3.894428473648186,3.6997070499657765,4.265943675468085,41.40278954121114,3.8349418206707733
2025-08-05,JPM_3,JPM,98.78653788415939,4.989559888997566,72.36162135294809,5.184722792607803,4.925486652977413,4.265943675468085,41.57966574164639,3.6399383983572893
2025-08-05,JPM_4,JPM,98.31703275661177,5.002980301491586,73.70366260235008,6.4750171115674195,6.151266255989048,4.265943675468085,41.691502512429885,3.1148186173853523
2025-08-05,JPM_5,JPM,98.10275389058415,5.015235440875105,74.92917654070196,7.2,6.84,4.265943675468085,41.79362867395921,2.5896988364134157
2025-08-05,BAC_1,BAC,99.2879513529022,5.0376467027915535,77.17030273234681,3.0350171115674196,2.8832662559890485,4.265943675468085,41.98038918992961,3.4851813826146474
2025-08-05,BAC_2,BAC,98.74708322843651,5.04169789305336,77.57542175852751,3.894428473648186,3.6997070499657765,4.265943675468085,42.01414910877801,3.8349418206707733
2025-08-05,BAC_3,BAC,98.5112392540772,5.06408701549489,79.81433400268047,5.184722792607803,4.925486652977413,4.265943675468085,42.20072512912408,3.6399383983572893
2025-08-05,BAC_4,BAC,97.72048005378905,5.076494043334223,81.05503678661374,6.4750171115674195,6.151266255989048,4.265943675468085,42.30411702778519,3.1148186173853523
2025-08-05,BAC_5,BAC,97.54328703038324,5.090320609585586,82.43769341175002,7.2,6.84,4.265943675468085,42.41933841321322,2.5896988364134157
2025-08-05,C_1,C,98.82919665320304,5.097261416332732,83.13177408646473,3.0350171115674196,2.8832662559890485,4.265943675468085,42.47717846943944,3.4851813826146474
2025-08-05,C_2,C,98.7878514225129,5.117333308987852,85.13896335197667,3.894428473648186,3.6997070499657765,4.265943675468085,42.64444424156543,3.8349418206707733
2025-08-05,C_3,C,98.12889500764797,5.134967936746868,86.90242612787827,5.184722792607803,4.925486652977413,4.265943675468085,42.79139947289057,3.6399383983572893
2025-08-05,C_4,C,97.51011397187365,5.142135038971776,87.61913635036903,6.4750171115674195,6.151266255989048,4.265943675468085,42.8511253247648,3.1148186173853523
2025-08-05,C_5,C,97.17152636614465,5.153074251654276,88.7130576186191,7.2,6.84,4.265943675468085,42.9422854304523,2.5896988364134157
2025-08-05,WFC_1,WFC,99.33135237790191,4.998654858940187,73.27111834721013,3.0350171115674196,2.8832662559890485,4.265943675468085,41.65545715783489,3.4851813826146474
2025-08-05,WFC_2,WFC,99.0030809922093,5.012141351554336,74.6197676086251,3.894428473648186,3.6997070499657765,4.265943675468085,41.76784459628613,3.8349418206707733
2025-08-05,WFC_3,WFC,98.47490501746769,5.030127188178115,76.41835127100296,5.184722792607803,4.925486652977413,4.265943675468085,41.91772656815096,3.6399383983572893
2025-08-05,WFC_4,WFC,98.01793651101184,5.040715200253546,77.47715247854609,6.4750171115674195,6.151266255989048,4.265943675468085,42.00596000211288,3.1148186173853523
2025-08-05,WFC_5,WFC,97.84785536276371,5.052598536205047,78.66548607369619,7.2,6.84,4.265943675468085,42.104987801708724,2.5896988364134157
2025-08-06,JPM_1,JPM,99.40974805622152,4.955449659800349,69.81028622996804,3.0326625598904857,2.8810294318959615,4.257346797500669,41.29541383166958,3.4842231348391515
2025-08-06,JPM_2,JPM,99.19782531861568,4.9649506446484315,70.76038471477624,3.892073921971252,3.6974702258726895,4.257346797500669,41.374588705403596,3.833983572895277
2025-08-06,JPM_3,JPM,98.62619319553266,4.982611191956359,72.52643944556894,5.182368240930869,4.923249828884326,4.257346797500669,41.52175993296965,3.6408966461327856
2025-08-06,JPM_4,JPM,98.4107115636249,4.998034896204138,74.06880987034687,6.472662559890486,6.149029431895961,4.257346797500669,41.65029080170115,3.115776865160849
2025-08-06,JPM_5,JPM,98.13874126686312,5.016059510693027,75.87127131923575,7.2,6.84,4.257346797500669,41.80049592244189,2.5906570841889116
2025-08-06,BAC_1,BAC,99.30420309216305,5.030980237279536,77.36334397788664,3.0326625598904857,2.8810294318959615,4.257346797500669,41.9248353106628,3.4842231348391515
2025-08-06,BAC_2,BAC,98.95849033121976,5.030642248810404,77.32954513097346,3.892073921971252,3.6974702258726895,4.257346797500669,41.9220187400867,3.833983572895277
2025-08-06,BAC_3,BAC,98.37466715851484,5.049056710002545,79.17099125018757,5.182368240930869,4.923249828884326,4.257346797500669,42.07547258335454,3.6408966461327856
2025-08-06,BAC_4,BAC,98.07060065255162,5.061949706165898,80.46029086652285,6.472662559890486,6.149029431895961,4.257346797500669,42.18291421804915,3.115776865160849
2025-08-06,BAC_5,BAC,97.74102600305129,5.08425677540032,82.69099778996511,7.2,6.84,4.257346797500669,42.36880646166933,2.5906570841889116
2025-08-06,C_1,C,98.89308770930744,5.1007053253959285,84.33585278952593,3.0326625598904857,2.8810294318959615,4.257346797500669,42.505877711632735,3.4842231348391515
2025-08-06,C_2,C,98.40170874846646,5.114013366322305,85.66665688216361,3.892073921971252,3.6974702258726895,4.257346797500669,42.61677805268587,3.833983572895277
2025-08-06,C_3,C,98.01887406169458,5.127942212100889,87.05954146002196,5.182368240930869,4.923249828884326,4.257346797500669,42.732851767507405,3.6408966461327856
2025-08-06,C_4,C,97.48214997990632,5.136348467799105,87.90016702984363,6.472662559890486,6.149029431895961,4.257346797500669,42.80290389832587,3.115776865160849
2025-08-06,C_5,C,96.9455740225564,5.1571311921574,89.97843946567305,7.2,6.84,4.257346797500669,42.976093267978335,2.5906570841889116
2025-08-06,WFC_1,WFC,99.41447747189677,4.980752654591534,72.34058570908643,3.0326625598904857,2.8810294318959615,4.257346797500669,41.50627212159611,3.4842231348391515
2025-08-06,WFC_2,WFC,99.1719506291745,4.994510640052857,73.71638425521878,3.892073921971252,3.6974702258726895,4.257346797500669,41.62092200044047,3.833983572895277
2025-08-06,WFC_3,WFC,98.66730331260429,5.006418856819324,74.90720593186546,5.182368240930869,4.923249828884326,4.257346797500669,41.720157140161035,3.6408966461327856
2025-08-06,WFC_4,WFC,98.18712350491901,5.019222355184239,76.18755576835706,6.472662559890486,6.149029431895961,4.257346797500669,41.82685295986866,3.115776865160849
2025-08-06,WFC_5,WFC,97.74289530419536,5.042829095807914,78.54822983072451,7.2,6.84,4.257346797500669,42.023575798399285,2.5906570841889116
2025-08-07,JPM_1,JPM,99.43154154259157,4.948545753015407,69.51836794406968,3.0303080082135523,2.8787926078028745,4.25336207357471,41.23788127512839,3.483264887063655
2025-08-07,JPM_2,JPM,98.96244631828793,4.962779041613268,70.94169680385579,3.8897193702943187,3.6952334017796025,4.25336207357471,41.3564920134439,3.833025325119781
2025-08-07,JPM_3,JPM,98.71597797921567,4.984975271434646,73.16131978599363,5.1800136892539355,4.921013004791239,4.25336207357471,41.54146059528872,3.641854893908282
2025-08-07,JPM_4,JPM,98.37235743251716,4.999026744235705,74.5664670660995,6.470308008213552,6.146792607802874,4.25336207357471,41.65855620196421,3.116735112936345
2025-08-07,JPM_5,JPM,98.18541440688122,4.995953406531937,74.25913329572275,7.2,6.84,4.25336207357471,41.63294505443281,2.591615331964408
2025-08-07,BAC_1,BAC,99.14694963816038,5.038031829417034,78.46697558423242,3.0303080082135523,2.8787926078028745,4.25336207357471,41.98359857847528,3.483264887063655
2025-08-07,BAC_2,BAC,98.70573763841344,5.0443661427117386,79.10040691370283,3.8897193702943187,3.6952334017796025,4.25336207357471,42.03638452259782,3.833025325119781
2025-08-07,BAC_3,BAC,98.46277612240335,5.066984627303929,81.36225537292192,5.1800136892539355,4.921013004791239,4.25336207357471,42.22487189419941,3.641854893908282
2025-08-07,BAC_4,BAC,97.94340826639524,5.072706699729957,81.93446261552468,6.470308008213552,6.146792607802874,4.25336207357471,42.272555831082975,3.116735112936345
2025-08-07,BAC_5,BAC,97.66082885674555,5.083308224921238,82.99461513465273,7.2,6.84,4.25336207357471,42.36090187434365,2.591615331964408
2025-08-07,C_1,C,99.02859379634182,5.097696652070191,84.43345784954808,3.0303080082135523,2.8787926078028745,4.25336207357471,42.480805433918256,3.483264887063655
2025-08-07,C_2,C,98.74121281485743,5.1091187227897885,85.57566492150785,3.8897193702943187,3.6952334017796025,4.25336207357471,42.57598935658157,3.833025325119781
2025-08-07,C_3,C,97.91880000147678,5.121497673825558,86.81356002508475,5.1800136892539355,4.921013004791239,4.25336207357471,42.679147281879644,3.641854893908282
2025-08-07,C_4,C,97.42483833413601,5.129453767786588,87.60916942118784,6.470308008213552,6.146792607802874,4.25336207357471,42.74544806488823,3.116735112936345
2025-08-07,C_5,C,97.19682275209988,5.153191407152383,89.98293335776732,7.2,6.84,4.25336207357471,42.94326172626986,2.591615331964408
2025-08-07,WFC_1,WFC,99.3559494523108,4.986592127002814,73.32300534281043,3.0303080082135523,2.8787926078028745,4.25336207357471,41.55493439169012,3.483264887063655
2025-08-07,WFC_2,WFC,98.98834501698896,5.003487535428979,75.0125461854269,3.8897193702943187,3.6952334017796025,4.25336207357471,41.69572946190816,3.833025325119781
2025-08-07,WFC_3,WFC,98.63984965233327,5.004886265066237,75.15241914915272,5.1800136892539355,4.921013004791239,4.25336207357471,41.707385542218645,3.641854893908282
2025-08-07,WFC_4,WFC,98.44334187938466,5.028723061303305,77.53609877285949,6.470308008213552,6.146792607802874,4.25336207357471,41.90602551086088,3.116735112936345
2025-08-07,WFC_5,WFC,97.76877835589656,5.043937669623401,79.0575596048691,7.2,6.84,4.25336207357471,42.03281391352834,2.591615331964408
2025-08-08,JPM_1,JPM,99.49814507726298,4.947202277077762,70.01138816712657,3.027953456536619,2.876555783709788,4.247088395406497,41.226685642314685,3.4823066392881588
2025-08-08,JPM_2,JPM,99.18079422968333,4.953480578949371,70.63921835428745,3.8873648186173853,3.692996577686516,4.247088395406497,41.27900482457809,3.8320670773442846
2025-08-08,JPM_3,JPM,98.98839036908927,4.971004989454488,72.39165940479914,5.1776591375770025,4.918776180698152,4.247088395406497,41.4250415787874,3.6428131416837783
2025-08-08,JPM_4,JPM,98.3059663593484,4.987490739838154,74.04023444316569,6.467953456536618,6.144555783709786,4.247088395406497,41.56242283198461,3.1176933607118413
2025-08-08,JPM_5,JPM,98.30370652376166,5.007236846649058,76.01484512425613,7.2,6.84,4.247088395406497,41.726973722075485,2.592573579739904
2025-08-08,BAC_1,BAC,99.09571394924646,5.050774459229766,80.36860638232694,3.027953456536619,2.876555783709788,4.247088395406497,42.08978716024805,3.4823066392881588
2025-08-08,BAC_2,BAC,98.69120702104767,5.0526497757980104,80.55613803915139,3.8873648186173853,3.692996577686516,4.247088395406497,42.10541479831675,3.8320670773442846
2025-08-08,BAC_3,BAC,98.19394967172785,5.079733398785206,83.26450033787089,5.1776591375770025,4.918776180698152,4.247088395406497,42.33111165654338,3.6428131416837783
2025-08-08,BAC_4,BAC,97.88564893820127,5.08829503274111,84.12066373346133,6.467953456536618,6.144555783709786,4.247088395406497,42.40245860617592,3.1176933607118413
2025-08-08,BAC_5,BAC,97.5449060126082,5.10928297465596,86.21945792494633,7.2,6.84,4.247088395406497,42.577358122133,2.592573579739904
2025-08-08,C_1,C,98.79692510237692,5.092026839388138,84.49384439816414,3.027953456536619,2.876555783709788,4.247088395406497,42.43355699490115,3.4823066392881588
2025-08-08,C_2,C,98.42259238966723,5.098442839487866,85.13544440813698,3.8873648186173853,3.692996577686516,4.247088395406497,42.48702366239888,3.8320670773442846
2025-08-08,C_3,C,97.9624210070768,5.115054430314633,86.7966034908136,5.1776591375770025,4.918776180698152,4.247088395406497,42.62545358595527,3.6428131416837783
2025-08-08,C_4,C,97.50930945026032,5.13155930254201,88.44709071355136,6.467953456536618,6.144555783709786,4.247088395406497,42.76299418785009,3.1176933607118413
2025-08-08,C_5,C,97.20709807314584,5.144129449207739,89.70410538012419,7.2,6.84,4.247088395406497,42.867745410064494,2.592573579739904
2025-08-08,WFC_1,WFC,99.40748255491727,4.967438778077938,72.03503826714407,3.027953456536619,2.876555783709788,4.247088395406497,41.39532315064948,3.4823066392881588
2025-08-08,WFC_2,WFC,99.12886559156128,4.985087930100169,73.79995346936727,3.8873648186173853,3.692996577686516,4.247088395406497,41.54239941750141,3.8320670773442846
2025-08-08,WFC_3,WFC,98.92794343825658,4.994484582237817,74.73961868313206,5.1776591375770025,4.918776180698152,4.247088395406497,41.620704851981806,3.6428131416837783
2025-08-08,WFC_4,WFC,98.33727301391372,5.003962595380351,75.6874199973854,6.467953456536618,6.144555783709786,4.247088395406497,41.69968829483626,3.1176933607118413
2025-08-08,WFC_5,WFC,98.14049202072368,5.01543201005178,76.83436146452837,7.2,6.84,4.247088395406497,41.7952667504315,2.592573579739904
2025-08-11,JPM_1,JPM,99.60309571639691,4.910170824754706,68.28367605077443,3.020889801505818,2.869845311430527,4.2273340642469615,40.918090206289214,3.47943189596167
2025-08-11,JPM_2,JPM,99.31440407059634,4.913349147738462,68.60150834915004,3.8803011635865845,3.6862861054072553,4.2273340642469615,40.944576231153846,3.829192334017796
2025-08-11,JPM_3,JPM,99.05271425619523,4.94802212109019,72.06880568432291,5.170595482546202,4.912065708418892,4.2273340642469615,41.233517675751585,3.645687885010267
2025-08-11,JPM_4,JPM,98.6030384612471,4.944497325029477,71.71632607825163,6.460889801505818,6.137845311430527,4.2273340642469615,41.20414437524564,3.12056810403833
2025-08-11,JPM_5,JPM,98.43480950491167,4.9652864168197794,73.79523525728185,7.2,6.84,4.2273340642469615,41.377386806831495,2.595448323066393
2025-08-11,BAC_1,BAC,99.20321992742903,5.023201800944733,79.58677366977717,3.020889801505818,2.869845311430527,4.2273340642469615,41.860015007872775,3.47943189596167
2025-08-11,BAC_2,BAC,98.8253648497298,5.033407044748166,80.6072980501204,3.8803011635865845,3.6862861054072553,4.2273340642469615,41.94505870623471,3.829192334017796
2025-08-11,BAC_3,BAC,98.51472371207689,5.052686487339605,82.5352423092643,5.170595482546202,4.912065708418892,4.2273340642469615,42.10572072783004,3.645687885010267
2025-08-11,BAC_4,BAC,97.95630326210946,5.065371969275938,83.8037905028976,6.460889801505818,6.137845311430527,4.2273340642469615,42.21143307729948,3.12056810403833
2025-08-11,BAC_5,BAC,97.42541510605372,5.093442204553003,86.61081403060413,7.2,6.84,4.2273340642469615,42.445351704608356,2.595448323066393
2025-08-11,C_1,C,99.18697043366484,5.055933737922348,82.85996736753862,3.020889801505818,2.869845311430527,4.2273340642469615,42.1327811493529,3.47943189596167
2025-08-11,C_2,C,98.57396025346112,5.068306223268098,84.09721590211362,3.8803011635865845,3.6862861054072553,4.2273340642469615,42.23588519390082,3.829192334017796
2025-08-11,C_3,C,98.18796537213197,5.082849941936188,85.55158776892269,5.170595482546202,4.912065708418892,4.2273340642469615,42.357082849468235,3.645687885010267
2025-08-11,C_4,C,97.75494535873933,5.098798100581951,87.14640363349895,6.460889801505818,6.137845311430527,4.2273340642469615,42.48998417151626,3.12056810403833
2025-08-11,C_5,C,97.43774118745684,5.112413658138333,88.50795938913714,7.2,6.84,4.2273340642469615,42.60344715115278,2.595448323066393
2025-08-11,WFC_1,WFC,99.21959082104016,4.952764455933273,72.54303916863115,3.020889801505818,2.869845311430527,4.2273340642469615,41.27303713277727,3.47943189596167
2025-08-11,WFC_2,WFC,99.26299152295445,4.955125648139031,72.779158389207,3.8803011635865845,3.6862861054072553,4.2273340642469615,41.292713734491926,3.829192334017796
2025-08-11,WFC_3,WFC,98.76385124986498,4.976663392392195,74.93293281452334,5.170595482546202,4.912065708418892,4.2273340642469615,41.47219493660162,3.645687885010267
2025-08-11,WFC_4,WFC,98.34882893376303,4.9936882365364434,76.6354172289482,6.460889801505818,6.137845311430527,4.2273340642469615,41.6140686378037,3.12056810403833
2025-08-11,WFC_5,WFC,98.17538809128668,4.99507791649232,76.77438522453582,7.2,6.84,4.2273340642469615,41.62564930410266,2.595448323066393
2025-08-12,JPM_1,JPM,99.34535051303095,4.921640529754708,70.05580341798068,3.0185352498288847,2.8676084873374403,4.221082495574901,41.01367108128923,3.478473648186174
2025-08-12,JPM_2,JPM,99.36355028696222,4.923274716106008,70.21922205311071,3.877946611909651,3.6840492813141683,4.221082495574901,41.0272893008834,3.8282340862422997
2025-08-12,JPM_3,JPM,99.00841111100937,4.945099475592494,72.40169800175926,5.168240930869268,4.909828884325804,4.221082495574901,41.20916229660412,3.6466461327857633
2025-08-12,JPM_4,JPM,98.69129365036667,4.962401296246779,74.13188006718778,6.458535249828884,6.135608487337439,4.221082495574901,41.353344135389825,3.1215263518138263
2025-08-12,JPM_5,JPM,98.22358494777195,4.97249262477522,75.14101292003188,7.2,6.84,4.221082495574901,41.4374385397935,2.5964065708418893
2025-08-12,BAC_1,BAC,99.28713825637656,5.015245725117286,79.41632295423851,3.0185352498288847,2.8676084873374403,4.221082495574901,41.79371437597739,3.478473648186174
2025-08-12,BAC_2,BAC,98.90614873890893,5.020803711321184,79.97212157462828,3.877946611909651,3.6840492813141683,4.221082495574901,41.84003092767653,3.8282340862422997
2025-08-12,BAC_3,BAC,98.57120697708369,5.040252891910694,81.91703963357934,5.168240930869268,4.909828884325804,4.221082495574901,42.00210743258912,3.6466461327857633
2025-08-12,BAC_4,BAC,98.15302279196845,5.052122072389535,83.10395768146334,6.458535249828884,6.135608487337439,4.221082495574901,42.101017269912795,3.1215263518138263
2025-08-12,BAC_5,BAC,97.54098562090779,5.066957206597634,84.58747110227328,7.2,6.84,4.221082495574901,42.224643388313616,2.5964065708418893
2025-08-12,C_1,C,99.16995381863761,5.060138077851242,83.90555822763406,3.0185352498288847,2.8676084873374403,4.221082495574901,42.167817315427016,3.478473648186174
2025-08-12,C_2,C,98.57602083699737,5.066793504808816,84.5711009233915,3.877946611909651,3.6840492813141683,4.221082495574901,42.22327920674013,3.8282340862422997
2025-08-12,C_3,C,98.33745290163105,5.080852060535438,85.97695649605373,5.168240930869268,4.909828884325804,4.221082495574901,42.34043383779532,3.6466461327857633
2025-08-12,C_4,C,97.7202729392539,5.098688459004199,87.76059634292976,6.458535249828884,6.135608487337439,4.221082495574901,42.48907049170166,3.1215263518138263
2025-08-12,C_5,C,97.43167278107998,5.110518413430701,88.94359178558,7.2,6.84,4.221082495574901,42.587653445255846,2.5964065708418893
2025-08-12,WFC_1,WFC,99.41032314681138,4.948650623725271,72.756812815037,3.0185352498288847,2.8676084873374403,4.221082495574901,41.238755197710596,3.478473648186174
2025-08-12,WFC_2,WFC,99.00169108455351,4.966625572777961,74.55430772030597,3.877946611909651,3.6840492813141683,4.221082495574901,41.38854643981634,3.8282340862422997
2025-08-12,WFC_3,WFC,98.57367839968748,4.97602111882261,75.49386232477084,5.168240930869268,4.909828884325804,4.221082495574901,41.466842656855086,3.6466461327857633
2025-08-12,WFC_4,WFC,98.67281743839769,4.988830219222004,76.7747723647103,6.458535249828884,6.135608487337439,4.221082495574901,41.57358516018337,3.1215263518138263
2025-08-12,WFC_5,WFC,98.20151099944295,5.002641115819751,78.155862024485,7.2,6.84,4.221082495574901,41.68867596516459,2.5964065708418893
2025-08-13,JPM_1,JPM,99.94580551228,4.90901071510782,70.51690349953257,3.0161806981519503,2.865371663244353,4.203841680112495,40.9084226258985,3.4775154004106774
2025-08-13,JPM_2,JPM,99.19725261332749,4.906863916961489,70.30222368489946,3.875592060232717,3.6818124572210813,4.203841680112495,40.89053264134574,3.8272758384668037
2025-08-13,JPM_3,JPM,99.2102403696233,4.929085524337358,72.52438442248628,5.165886379192334,4.907592060232717,4.203841680112495,41.075712702811316,3.6476043805612592
2025-08-13,JPM_4,JPM,98.7257797993545,4.943137951768802,73.92962716563066,6.45618069815195,6.133371663244352,4.203841680112495,41.19281626474001,3.1224845995893227
2025-08-13,JPM_5,JPM,98.65274119793307,4.952391669307712,74.85499891952165,7.2,6.84,4.203841680112495,41.26993057756427,2.597364818617385
2025-08-13,BAC_1,BAC,99.08858255889893,4.988098135569585,78.42564554570895,3.0161806981519503,2.865371663244353,4.203841680112495,41.56748446307987,3.4775154004106774
2025-08-13,BAC_2,BAC,99.0152507200336,5.002918325479423,79.90766453669283,3.875592060232717,3.6818124572210813,4.203841680112495,41.69098604566186,3.8272758384668037
2025-08-13,BAC_3,BAC,98.60079218311832,5.012093389502305,80.825170938981,5.165886379192334,4.907592060232717,4.203841680112495,41.76744491251921,3.6476043805612592
2025-08-13,BAC_4,BAC,97.95075111036142,5.028630320356156,82.47886402436617,6.45618069815195,6.133371663244352,4.203841680112495,41.905252669634635,3.1224845995893227
2025-08-13,BAC_5,BAC,97.76219753603914,5.049834627899215,84.59929477867199,7.2,6.84,4.203841680112495,42.081955232493456,2.597364818617385
2025-08-13,C_1,C,99.22008899887375,5.048472627457236,84.46309473447408,3.0161806981519503,2.865371663244353,4.203841680112495,42.0706052288103,3.4775154004106774
2025-08-13,C_2,C,98.92271045591923,5.05307553191657,84.92338518040755,3.875592060232717,3.6818124572210813,4.203841680112495,42.10896276597142,3.8272758384668037
2025-08-13,C_3,C,98.15717924345729,5.0826771123574055,87.88354322449105,5.165886379192334,4.907592060232717,4.203841680112495,42.35564260297838,3.6476043805612592
2025-08-13,C_4,C,97.94337881801489,5.081622845110481,87.77811649979856,6.45618069815195,6.133371663244352,4.203841680112495,42.34685704258734,3.1224845995893227
2025-08-13,C_5,C,97.28486333516274,5.105812647334701,90.19709672222055,7.2,6.84,4.203841680112495,42.54843872778917,2.597364818617385
2025-08-13,WFC_1,WFC,99.40691495186546,4.948118505335405,74.42768252229095,3.0161806981519503,2.865371663244353,4.203841680112495,41.234320877795035,3.4775154004106774
2025-08-13,WFC_2,WFC,99.09159611229498,4.94896693277125,74.51252526587552,3.875592060232717,3.6818124572210813,4.203841680112495,41.24139110642708,3.8272758384668037
2025-08-13,WFC_3,WFC,98.95831974710623,4.974764510462512,77.09228303500164,5.165886379192334,4.907592060232717,4.203841680112495,41.45637092052093,3.6476043805612592
2025-08-13,WFC_4,WFC,98.27351305544182,4.983391766776559,77.95500866640641,6.45618069815195,6.133371663244352,4.203841680112495,41.52826472313799,3.1224845995893227
